iter	AUC	Logloss
4614	0.9070381779	0.196942453
4615	0.9070357921	0.1969414583
4616	0.9070416978	0.1969347196
4617	0.9070498028	0.1969273023
4618	0.9070507156	0.196924374
4619	0.9070560958	0.1969184182
4620	0.9070563517	0.1969151381
4621	0.9070538276	0.1969118048
4622	0.9070659918	0.1969033646
4623	0.9070660333	0.1969038848
4624	0.9070722849	0.1968968273
4625	0.9070702863	0.196894229
4626	0.9070745394	0.1968897029
4627	0.907075715	0.1968861796
4628	0.9070788546	0.1968809867
4629	0.9070781077	0.1968803417
4630	0.9070744287	0.1968822038
4631	0.9070900646	0.1968685447
4632	0.9070920769	0.196867581
4633	0.90709068	0.1968642279
4634	0.9070895113	0.1968627724
4635	0.9071026714	0.1968567208
4636	0.9071002095	0.1968570898
4637	0.9071006314	0.1968504758
4638	0.9071072287	0.1968433077
4639	0.9071062398	0.196842293
4640	0.907104829	0.1968402314
4641	0.907105977	0.1968386798
4642	0.9071132313	0.1968365232
4643	0.9071202298	0.1968299495
4644	0.9071286805	0.1968227121
4645	0.9071328021	0.1968191932
4646	0.9071425114	0.1968112411
4647	0.9071437423	0.1968066517
4648	0.9071422901	0.1968078849
4649	0.9071364949	0.1968083273
4650	0.9071426843	0.1968026039
4651	0.9071451185	0.1967976565
4652	0.907148023	0.1967936945
4653	0.9071466399	0.1967911201
4654	0.9071507269	0.196788329
4655	0.9071568471	0.1967829472
4656	0.9071615773	0.1967794709
4657	0.9071719228	0.1967724302
4658	0.9071852835	0.1967642505
4659	0.9071849723	0.1967629258
4660	0.9071871506	0.1967585286
4661	0.9071939278	0.1967511801
4662	0.9072003315	0.1967451027
4663	0.9071971642	0.1967429199
4664	0.9072011337	0.196736192
4665	0.9072023577	0.196733649
4666	0.9072062373	0.1967287227
4667	0.9072124889	0.196726448
4668	0.9072130352	0.1967246141
4669	0.907211493	0.1967223626
4670	0.907216486	0.1967187018
4671	0.9072131528	0.1967189857
4672	0.9072138443	0.1967168465
4673	0.9072300472	0.1967070823
4674	0.9072279933	0.1967011546
4675	0.9072343348	0.1966967745
4676	0.9072315064	0.1966933326
4677	0.9072324884	0.1966913458
4678	0.9072334634	0.1966879852
4679	0.9072385601	0.1966822692
4680	0.9072467065	0.1966775364
4681	0.9072426264	0.1966774945
4682	0.9072401922	0.1966766736
4683	0.907238159	0.1966762699
4684	0.9072347566	0.1966748333
4685	0.9072348258	0.196671741
4686	0.9072441202	0.1966616377
4687	0.9072582554	0.1966524042
4688	0.9072631515	0.1966483617
4689	0.9072696589	0.1966419464
4690	0.907272273	0.1966326083
4691	0.9072783171	0.1966268481
4692	0.9072752328	0.196627617
4693	0.9072752881	0.196627511
4694	0.9072759589	0.1966269147
4695	0.9072824456	0.1966242117
4696	0.9072845894	0.1966204628
4697	0.9072938838	0.1966110296
4698	0.9072932476	0.1966096613
4699	0.9072918645	0.1966082569
4700	0.9072972101	0.1966031914
4701	0.9072973069	0.1965989304
4702	0.9072925768	0.196600917
4703	0.9072985241	0.1965909297
4704	0.9072924938	0.1965911056
4705	0.9072950179	0.1965843266
4706	0.9072958339	0.1965841241
4707	0.907303849	0.1965779481
4708	0.9073084961	0.1965744451
4709	0.9073087244	0.1965716147
4710	0.9073055432	0.1965710464
4711	0.907309001	0.1965661589
4712	0.9073100176	0.1965605059
4713	0.9073071546	0.1965605431
4714	0.9073171405	0.1965551777
4715	0.9073165527	0.1965522596
4716	0.9073285925	0.1965415135
4717	0.9073315938	0.1965422262
4718	0.9073334609	0.1965378263
4719	0.9073335647	0.19653537
4720	0.9073334748	0.1965312335
4721	0.9073292771	0.196534138
4722	0.9073362202	0.1965282066
4723	0.9073403072	0.1965254182
4724	0.9073466626	0.1965209977
4725	0.9073451688	0.1965192167
4726	0.90734761	0.1965142375
4727	0.9073485021	0.1965146664
4728	0.9073487095	0.1965147531
4729	0.9073556734	0.1965110131
4730	0.9073553622	0.1965106055
4731	0.9073577204	0.1965092692
4732	0.9073546776	0.1965075425
4733	0.9073610536	0.1965014347
4734	0.9073670147	0.1964949414
4735	0.9073731626	0.1964904079
4736	0.9073765442	0.1964871206
4737	0.9073747462	0.1964864952
4738	0.9073761431	0.1964852925
4739	0.907376565	0.1964829573
4740	0.9073806589	0.1964768272
4741	0.9073818207	0.1964735671
4742	0.9073789162	0.1964732486
4743	0.9073747601	0.1964748013
4744	0.9073857902	0.1964685836
4745	0.9073857625	0.1964685974
4746	0.9073873047	0.196462149
4747	0.9073932451	0.1964574665
4748	0.9073978231	0.1964499104
4749	0.9073932658	0.1964486281
4750	0.9073977816	0.1964411012
4751	0.9073930514	0.1964372099
4752	0.9073987843	0.1964329734
4753	0.907399303	0.1964329655
4754	0.9073956516	0.1964316888
4755	0.9073883213	0.1964333796
4756	0.907385071	0.1964292486
4757	0.9073864679	0.1964231839
4758	0.9073885149	0.1964219421
4759	0.9073983971	0.1964163063
4760	0.9074028091	0.1964098938
4761	0.9073980167	0.1964097675
4762	0.9074059557	0.1963990826
4763	0.907402249	0.1963979449
4764	0.9073983487	0.1964008027
4765	0.9074012186	0.1963986
4766	0.9074022213	0.196395548
4767	0.9073997387	0.1963931608
4768	0.9074011287	0.1963895808
4769	0.9074000084	0.1963892835
4770	0.907407809	0.1963842056
4771	0.9074079127	0.1963827824
4772	0.9074170273	0.1963761627
4773	0.9074170688	0.1963749739
4774	0.9074204366	0.1963734021
4775	0.9074177396	0.1963726406
4776	0.9074190743	0.1963696917
4777	0.9074182237	0.1963688427
4778	0.90741043	0.1963699636
4779	0.9074153123	0.1963663957
4780	0.9074238944	0.1963633033
4781	0.9074332164	0.1963543411
4782	0.9074331127	0.1963543416
4783	0.9074361831	0.1963507794
4784	0.9074357682	0.1963507214
4785	0.9074355331	0.1963478121
4786	0.9074393297	0.196343498
4787	0.9074355607	0.1963424614
4788	0.9074353671	0.1963397144
4789	0.9074302635	0.1963419516
4790	0.9074287628	0.1963424468
4791	0.907426543	0.1963396132
4792	0.907425886	0.1963382082
4793	0.9074349107	0.1963286955
4794	0.9074371651	0.1963266246
4795	0.9074351458	0.1963246255
4796	0.9074398276	0.1963214212
4797	0.9074514732	0.1963113852
4798	0.9074615214	0.1962979123
4799	0.9074616458	0.1962946936
4800	0.9074661409	0.1962892309
4801	0.9074654286	0.1962837353
4802	0.9074733537	0.1962778725
4803	0.9074814033	0.1962727185
4804	0.9074835402	0.1962715689
4805	0.9074909743	0.1962649009
4806	0.907494356	0.1962602286
4807	0.9075017002	0.1962556339
4808	0.9075069421	0.1962508038
4809	0.9075156071	0.1962462963
4810	0.9075164577	0.1962429697
4811	0.9075164992	0.1962395313
4812	0.9075269139	0.1962299989
4813	0.9075313121	0.1962263806
4814	0.9075459453	0.1962181817
4815	0.9075499216	0.1962166733
4816	0.9075467336	0.1962157137
4817	0.9075467405	0.1962156127
4818	0.9075478401	0.1962143749
4819	0.9075534278	0.1962132303
4820	0.9075631302	0.1962030406
4821	0.9075615189	0.1962002189
4822	0.9075647691	0.1961942445
4823	0.9075806539	0.1961839322
4824	0.9075897754	0.1961774431
4825	0.9076006534	0.1961719104
4826	0.907595619	0.1961720294
4827	0.9075976106	0.1961701293
4828	0.9076000172	0.1961685594
4829	0.907606656	0.1961620933
4830	0.9076189794	0.1961539365
4831	0.9076246086	0.1961497207
4832	0.9076262406	0.1961455395
4833	0.9076247192	0.1961438044
4834	0.9076210679	0.1961423355
4835	0.9076173888	0.1961421791
4836	0.9076192837	0.1961396181
4837	0.9076132811	0.1961391861
4838	0.9076134401	0.1961365734
4839	0.9076157015	0.1961343921
4840	0.9076312543	0.1961194772
4841	0.907634304	0.1961176397
4842	0.9076373053	0.196115356
4843	0.9076423813	0.1961084807
4844	0.9076407077	0.196106269
4845	0.9076363787	0.1961060092
4846	0.907635943	0.1961042769
4847	0.9076389858	0.1961008272
4848	0.9076502027	0.1960916184
4849	0.9076524571	0.1960881813
4850	0.9076549674	0.196083223
4851	0.9076584874	0.1960802989
4852	0.9076670902	0.1960755611
4853	0.907670458	0.1960711565
4854	0.9076778092	0.1960649329
4855	0.9076805754	0.1960634376
4856	0.9076836804	0.1960585584
4857	0.9076860247	0.1960556196
4858	0.9076861285	0.1960556592
4859	0.9076915225	0.1960512778
4860	0.9076882238	0.1960501967
4861	0.9076884521	0.1960469687
4862	0.9076887633	0.196046606
4863	0.9076952085	0.196040933
4864	0.9077010451	0.1960362811
4865	0.9077008238	0.1960340837
4866	0.9077030298	0.1960297496
4867	0.9077020617	0.1960287852
4868	0.9076976842	0.1960298704
4869	0.9077040602	0.1960250475
4870	0.907704247	0.1960244382
4871	0.9077025803	0.1960208118
4872	0.9077004296	0.196016013
4873	0.9077027809	0.1960134973
4874	0.9077084861	0.1960106245
4875	0.9077129604	0.1960074472
4876	0.9077150351	0.1960019749
4877	0.9077197099	0.1959985906
4878	0.907724689	0.1959922796
4879	0.9077268467	0.1959882638
4880	0.9077265147	0.1959889696
4881	0.9077230432	0.1959896422
4882	0.9077288383	0.1959848354
4883	0.9077258163	0.1959829236
4884	0.9077325588	0.1959814779
4885	0.9077446747	0.195973402
4886	0.907743831	0.1959725897
4887	0.9077426416	0.1959730364
4888	0.90774473	0.1959716258
4889	0.907746777	0.19596965
4890	0.9077488032	0.195966327
4891	0.9077517285	0.1959648458
4892	0.9077481809	0.1959633597
4893	0.9077510992	0.1959621038
4894	0.9077578971	0.1959582946
4895	0.9077725578	0.195945696
4896	0.9077724956	0.1959457154
4897	0.907771396	0.1959437385
4898	0.9077724057	0.1959407431
4899	0.9077720115	0.1959408471
4900	0.9077721083	0.1959410254
4901	0.9077743697	0.195936423
4902	0.9077740862	0.1959328508
4903	0.907774591	0.1959282909
4904	0.9077783322	0.1959243395
4905	0.9077782838	0.1959243544
4906	0.9077795494	0.195920967
4907	0.9077853238	0.1959150351
4908	0.907794632	0.1959067811
4909	0.9077926611	0.195904073
4910	0.9077898396	0.1959040417
4911	0.9077886086	0.1959025671
4912	0.9077998739	0.1958972504
4913	0.9077997978	0.1958966373
4914	0.9077999016	0.1958961961
4915	0.907798145	0.1958936625
4916	0.907803463	0.1958888055
4917	0.9078014921	0.1958884084
4918	0.9078007867	0.1958871515
4919	0.9078099082	0.195879752
4920	0.9078106827	0.1958774074
4921	0.9078072803	0.1958765691
4922	0.9078053578	0.195876554
4923	0.9078034838	0.1958767104
4924	0.9078066165	0.1958727197
4925	0.9078065819	0.1958690498
4926	0.9078007936	0.1958691604
4927	0.9078034976	0.1958669333
4928	0.9078032279	0.1958669893
4929	0.9078050605	0.1958609364
4930	0.9078042929	0.1958579425
4931	0.9078052403	0.1958568925
4932	0.9078085735	0.1958542119
4933	0.9078122733	0.1958535891
4934	0.9078163811	0.1958507739
4935	0.9078164157	0.1958494328
4936	0.9078237391	0.195843031
4937	0.9078231237	0.1958432426
4938	0.9078237945	0.1958416331
4939	0.9078238844	0.1958414694
4940	0.9078413597	0.195827094
4941	0.9078432476	0.1958222284
4942	0.9078476113	0.1958170145
4943	0.9078387941	0.1958162489
4944	0.9078425699	0.1958114752
4945	0.9078412145	0.195811442
4946	0.9078365673	0.1958092344
4947	0.9078411799	0.1958066847
4948	0.9078504812	0.1958019481
4949	0.9078469336	0.1958012822
4950	0.907843296	0.1958005516
4951	0.9078459585	0.1957964329
4952	0.9078532266	0.1957920475
4953	0.9078481922	0.195789362
4954	0.9078449972	0.1957893999
4955	0.9078489045	0.1957851017
4956	0.9078577217	0.1957751306
4957	0.9078541395	0.195772017
4958	0.9078600799	0.1957670469
4959	0.9078668017	0.1957613854
4960	0.9078679911	0.1957605169
4961	0.9078727559	0.1957542195
4962	0.9078742565	0.1957509543
4963	0.9078792702	0.1957449101
4964	0.9078822093	0.1957411003
4965	0.9078753215	0.1957447915
4966	0.9078821886	0.1957354759
4967	0.9078792772	0.1957368937
4968	0.907882154	0.1957327475
4969	0.9078841526	0.1957311964
4970	0.9078857362	0.1957282813
4971	0.9078875619	0.1957261284
4972	0.9078895328	0.1957220971
4973	0.9078852729	0.1957241066
4974	0.9078909712	0.1957195218
4975	0.9078859506	0.1957193802
4976	0.9078819811	0.1957178937
4977	0.9078844153	0.1957136602
4978	0.9078867528	0.1957120923
4979	0.9078883364	0.1957078253
4980	0.9078911787	0.1957055156
4981	0.9078886891	0.1957057325
4982	0.9078909781	0.1957036994
4983	0.9078945119	0.1956987786
4984	0.907896061	0.195693665
4985	0.9079014758	0.1956899324
4986	0.9079100094	0.1956828538
4987	0.9079103829	0.1956824263
4988	0.9079157493	0.1956770744
4989	0.9079167866	0.1956750531
4990	0.9079131283	0.1956741906
4991	0.9079094355	0.1956761043
4992	0.9079101754	0.1956752189
4993	0.9079070773	0.1956755774
4994	0.9079103206	0.1956698285
4995	0.9079119734	0.1956715614
4996	0.9079165515	0.1956685172
4997	0.9079157078	0.195666874
4998	0.9079166759	0.1956643873
4999	0.9079296563	0.1956565377
5000	0.9079308181	0.1956535651
5001	0.9079330448	0.1956501017
5002	0.9079333214	0.1956452465
5003	0.9079320698	0.1956464156
5004	0.9079337848	0.1956418896
5005	0.9079320628	0.1956402274
5006	0.9079350019	0.1956371059
5007	0.907939165	0.1956327892
5008	0.9079477609	0.1956269077
5009	0.907949061	0.1956212199
5010	0.9079506239	0.1956207621
5011	0.9079506032	0.1956205852
5012	0.9079561355	0.1956180395
5013	0.9079583761	0.1956173585
5014	0.9079517719	0.1956174257
5015	0.907951516	0.1956141048
5016	0.9079491993	0.1956121117
5017	0.9079502436	0.195608873
5018	0.9079529821	0.195605416
5019	0.9079564398	0.195600028
5020	0.9079538811	0.1955978797
5021	0.9079598699	0.1955950304
5022	0.9079701117	0.1955883339
5023	0.907980879	0.1955795338
5024	0.9079814669	0.1955790329
5025	0.9079869923	0.1955745629
5026	0.9079950557	0.1955692069
5027	0.9079977735	0.1955645567
5028	0.9079910448	0.1955672828
5029	0.9080001248	0.1955619829
5030	0.9080033819	0.1955573842
5031	0.9080036447	0.1955547214
5032	0.9080063556	0.1955511672
5033	0.9080041219	0.1955520216
5034	0.9080077594	0.1955476014
5035	0.9080094053	0.1955456861
5036	0.9080124896	0.1955444029
5037	0.9080174341	0.1955372622
5038	0.9080208158	0.1955345098
5039	0.9080207743	0.1955327347
5040	0.9080256359	0.1955287992
5041	0.908024149	0.1955260367
5042	0.9080316662	0.1955217093
5043	0.9080252002	0.1955217713
5044	0.9080281462	0.1955200636
5045	0.9080317215	0.1955161214
5046	0.9080340036	0.1955123463
5047	0.9080303246	0.1955124237
5048	0.9080410919	0.1955012874
5049	0.9080411265	0.1954979118
5050	0.9080401652	0.1954983293
5051	0.9080443906	0.1954939863
5052	0.9080421707	0.1954918164
5053	0.908039287	0.1954903198
5054	0.9080375305	0.1954885334
5055	0.9080343148	0.1954878457
5056	0.9080323508	0.1954895467
5057	0.9080311475	0.195488709
5058	0.9080310991	0.1954886743
5059	0.9080329939	0.1954876213
5060	0.9080380491	0.19548132
5061	0.9080486021	0.1954714546
5062	0.9080511885	0.1954680518
5063	0.9080521566	0.1954677699
5064	0.9080552479	0.1954646692
5065	0.9080564304	0.1954633855
5066	0.9080583529	0.1954616029
5067	0.9080611329	0.1954591106
5068	0.9080615409	0.1954556913
5069	0.9080595493	0.1954538807
5070	0.9080590859	0.1954560555
5071	0.9080611398	0.1954527651
5072	0.908078463	0.195436764
5073	0.908082716	0.1954311742
5074	0.9080837465	0.1954305958
5075	0.9080896038	0.1954270887
5076	0.9080887671	0.1954245141
5077	0.908104313	0.1954091631
5078	0.9081103986	0.1954031594
5079	0.9081138563	0.1954017607
5080	0.9081150596	0.1954002436
5081	0.9081148245	0.1953974915
5082	0.9081188977	0.1953952267
5083	0.9081112354	0.1953980934
5084	0.9081072244	0.1953940553
5085	0.9081184828	0.1953885211
5086	0.9081184897	0.195387857
5087	0.9081152878	0.1953890998
5088	0.908116505	0.1953859075
5089	0.9081292709	0.1953772507
5090	0.9081303981	0.1953771195
5091	0.9081349831	0.1953728299
5092	0.9081374035	0.195368383
5093	0.9081398101	0.1953644921
5094	0.9081448238	0.1953605308
5095	0.9081474724	0.1953547458
5096	0.9081507711	0.1953498298
5097	0.908153067	0.1953480144
5098	0.9081455706	0.1953478443
5099	0.9081539383	0.195342632
5100	0.9081564071	0.1953406367
5101	0.9081622438	0.1953358736
5102	0.9081650515	0.195333715
5103	0.9081656531	0.1953302801
5104	0.9081658053	0.1953288259
5105	0.9081649685	0.1953272452
5106	0.9081659505	0.1953245889
5107	0.9081745187	0.1953169037
5108	0.9081758465	0.1953142244
5109	0.9081877411	0.1953085432
5110	0.9081956731	0.1953025365
5111	0.9081918558	0.1953004168
5112	0.9081877618	0.1952999517
5113	0.9081858117	0.1952973919
5114	0.9081820013	0.1952979922
5115	0.9081868213	0.1952909852
5116	0.9081953204	0.1952834769
5117	0.9081987159	0.195279503
5118	0.9081948709	0.1952802107
5119	0.9081987643	0.1952778009
5120	0.9082016481	0.1952777854
5121	0.908208114	0.1952754749
5122	0.9082190335	0.1952663594
5123	0.9082219449	0.1952625218
5124	0.9082264953	0.1952592848
5125	0.9082318271	0.1952555013
5126	0.9082371866	0.1952484615
5127	0.9082418891	0.1952410672
5128	0.9082444686	0.1952376228
5129	0.9082468682	0.1952334258
5130	0.9082498073	0.1952305869
5131	0.9082530852	0.1952253785
5132	0.908250402	0.1952245346
5133	0.9082548763	0.1952214521
5134	0.9082558652	0.1952201769
5135	0.9082590809	0.1952149585
5136	0.9082638249	0.1952128264
5137	0.9082681471	0.1952073763
5138	0.9082713628	0.1952034877
5139	0.9082719575	0.1952012671
5140	0.9082771579	0.1952005011
5141	0.9082739284	0.1951993606
5142	0.908279364	0.1951970151
5143	0.9082850761	0.1951921225
5144	0.9082803045	0.1951939324
5145	0.9082836377	0.1951897982
5146	0.9082885961	0.1951843161
5147	0.9082862033	0.1951822109
5148	0.9082865076	0.1951820551
5149	0.9082846681	0.1951831443
5150	0.9082841979	0.1951812807
5151	0.9082780016	0.195182678
5152	0.908280996	0.1951786949
5153	0.9082783197	0.195177132
5154	0.9082844122	0.195172937
5155	0.9082886445	0.1951710832
5156	0.9082890318	0.1951705461
5157	0.9082906016	0.1951683505
5158	0.908298423	0.1951584137
5159	0.908307904	0.1951523055
5160	0.9083081253	0.1951527824
5161	0.908309052	0.1951495026
5162	0.9083115347	0.1951487167
5163	0.9083221775	0.1951384754
5164	0.9083196949	0.1951389081
5165	0.9083168803	0.1951389718
5166	0.9083178208	0.1951384856
5167	0.9083255315	0.1951321748
5168	0.9083277929	0.1951308818
5169	0.9083387885	0.1951219718
5170	0.9083387193	0.1951219476
5171	0.9083395907	0.1951205146
5172	0.9083404413	0.1951155774
5173	0.9083390858	0.1951136066
5174	0.9083419419	0.195110756
5175	0.9083412919	0.1951104899
5176	0.9083452337	0.1951046612
5177	0.9083389683	0.1951068399
5178	0.9083408769	0.1951043106
5179	0.9083382352	0.1951054656
5180	0.9083430761	0.1951005795
5181	0.9083433319	0.1951005735
5182	0.9083494037	0.1950958396
5183	0.9083644172	0.1950859194
5184	0.9083707932	0.195081116
5185	0.9083771969	0.1950781259
5186	0.9083753367	0.1950762903
5187	0.9083747627	0.1950740816
5188	0.908377923	0.1950698759
5189	0.9083808414	0.1950667787
5190	0.9083852534	0.1950604792
5191	0.9083810557	0.1950630189
5192	0.9083798939	0.1950630233
5193	0.9083757516	0.1950619531
5194	0.9083749909	0.1950584109
5195	0.9083805509	0.1950523609
5196	0.9083828814	0.1950508434
5197	0.9083861317	0.1950478452
5198	0.9083943957	0.1950399727
5199	0.9083997275	0.1950355656
5200	0.9084044646	0.1950267885
5201	0.9084051146	0.1950240184
5202	0.9084077217	0.1950200501
5203	0.9084189248	0.1950088875
5204	0.9084190423	0.1950083574
5205	0.908430439	0.1950017772
5206	0.9084335717	0.1949966867
5207	0.9084393461	0.1949873199
5208	0.908447043	0.1949797952
5209	0.9084441385	0.1949818703
5210	0.9084462892	0.1949782948
5211	0.9084386822	0.1949796338
5212	0.9084431842	0.1949752703
5213	0.9084379561	0.1949753647
5214	0.908441566	0.1949722013
5215	0.9084469047	0.1949639016
5216	0.9084532462	0.1949598013
5217	0.9084537164	0.1949584255
5218	0.9084535366	0.1949580655
5219	0.9084532739	0.1949571838
5220	0.9084601478	0.1949516739
5221	0.9084579902	0.1949501155
5222	0.9084562198	0.1949466727
5223	0.9084613995	0.1949425856
5224	0.9084605904	0.1949418551
5225	0.9084601202	0.1949410037
5226	0.908461275	0.1949389324
5227	0.908459318	0.1949400058
5228	0.9084698571	0.1949323015
5229	0.9084731973	0.1949249321
5230	0.9084764545	0.194918768
5231	0.9084729345	0.1949202664
5232	0.9084716275	0.1949167234
5233	0.9084723674	0.194916995
5234	0.9084798707	0.1949097764
5235	0.9084761778	0.1949086155
5236	0.9084752097	0.1949060042
5237	0.9084856174	0.1948986131
5238	0.9084904998	0.1948923859
5239	0.9084916823	0.194889358
5240	0.908486883	0.1948903529
5241	0.9084870766	0.1948863817
5242	0.9084855829	0.1948846908
5243	0.9084858595	0.1948825925
